open_time,open,high,low,close,volume,bar_index
2025-09-19 22:15:00,115607.32,115619.48,115545.11,115588.04,37.60674,60281
2025-09-19 22:30:00,115588.04,115630.79,115588.04,115588.11,35.25964,60282
2025-09-19 22:45:00,115588.11,115657.28,115588.11,115613.21,25.37563,60283
2025-09-19 23:00:00,115613.21,115613.22,115500.0,115500.01,36.77578,60284
2025-09-19 23:15:00,115500.01,115542.6,115448.01,115468.5,33.40556,60285
2025-09-19 23:30:00,115468.49,115553.93,115451.43,115521.69,35.0004,60286
2025-09-19 23:45:00,115521.69,115648.0,115521.68,115632.38,49.89858,60287
2025-09-20 00:00:00,115632.39,115670.36,115593.08,115627.96,74.91968,60288
2025-09-20 00:15:00,115627.96,115627.96,115548.92,115557.07,51.26555,60289
2025-09-20 00:30:00,115557.06,115703.98,115557.06,115703.98,37.30338,60290
2025-09-20 00:45:00,115703.98,115730.41,115675.7,115723.73,57.38502,60291
2025-09-20 01:00:00,115723.72,115723.73,115615.4,115615.4,55.06924,60292
2025-09-20 01:15:00,115615.4,115718.44,115610.84,115700.0,38.20915,60293
2025-09-20 01:30:00,115700.01,115710.07,115630.46,115670.24,51.08208,60294
2025-09-20 01:45:00,115670.24,115693.14,115623.5,115623.51,34.14362,60295
2025-09-20 02:00:00,115623.5,115623.51,115493.55,115503.11,36.28962,60296
2025-09-20 02:15:00,115503.12,115533.83,115444.0,115533.82,51.42668,60297
2025-09-20 02:30:00,115533.82,115568.0,115496.71,115568.0,34.62245,60298
2025-09-20 02:45:00,115567.99,115606.4,115558.97,115606.39,32.40746,60299
2025-09-20 03:00:00,115606.4,115606.4,115464.0,115491.28,85.44099,60300
2025-09-20 03:15:00,115491.27,115543.26,115491.27,115506.79,27.71551,60301
2025-09-20 03:30:00,115506.8,115506.8,115469.97,115506.48,18.33541,60302
2025-09-20 03:45:00,115506.49,115506.49,115408.47,115445.0,31.44714,60303
2025-09-20 04:00:00,115445.0,115489.96,115425.01,115482.0,30.01209,60304
2025-09-20 04:15:00,115482.01,115496.43,115460.0,115460.01,27.70118,60305
2025-09-20 04:30:00,115460.01,115548.0,115409.08,115547.99,42.7461,60306
2025-09-20 04:45:00,115548.0,115582.38,115545.94,115568.41,43.56537,60307
2025-09-20 05:00:00,115568.41,115578.09,115512.63,115578.09,31.59308,60308
2025-09-20 05:15:00,115578.09,115606.74,115578.08,115606.74,20.56567,60309
2025-09-20 05:30:00,115606.74,115686.63,115606.73,115639.99,135.44902,60310
2025-09-20 05:45:00,115639.99,115717.5,115639.99,115717.49,36.81785,60311
2025-09-20 06:00:00,115717.49,115717.5,115625.85,115625.86,43.2934,60312
2025-09-20 06:15:00,115625.86,115690.38,115625.85,115677.66,64.63216,60313
2025-09-20 06:30:00,115677.67,115687.87,115677.66,115677.68,23.55305,60314
2025-09-20 06:45:00,115677.68,115724.34,115677.67,115700.46,28.38746,60315
2025-09-20 07:00:00,115700.47,115722.64,115683.47,115687.09,40.03028,60316
2025-09-20 07:15:00,115687.09,115745.27,115687.08,115737.46,21.55182,60317
2025-09-20 07:30:00,115737.45,115925.67,115737.45,115925.66,67.13506,60318
2025-09-20 07:45:00,115925.67,115985.2,115877.77,115968.56,102.42767,60319
2025-09-20 08:00:00,115968.56,115968.57,115831.55,115855.97,57.88519,60320
2025-09-20 08:15:00,115855.97,115855.98,115817.15,115817.16,20.83054,60321
2025-09-20 08:30:00,115817.15,115888.81,115817.07,115884.06,37.28404,60322
2025-09-20 08:45:00,115884.07,115884.07,115700.01,115701.43,67.70805,60323
2025-09-20 09:00:00,115701.43,115785.13,115700.01,115785.12,39.51141,60324
2025-09-20 09:15:00,115785.13,115794.39,115749.71,115755.86,60.76279,60325
2025-09-20 09:30:00,115755.87,115755.87,115664.11,115678.36,65.78112,60326
2025-09-20 09:45:00,115678.36,115688.66,115672.79,115672.8,30.14299,60327
2025-09-20 10:00:00,115672.8,115761.58,115672.79,115747.58,50.02078,60328
2025-09-20 10:15:00,115747.58,115789.93,115700.03,115732.83,62.67851,60329
2025-09-20 10:30:00,115732.84,115784.35,115720.52,115780.0,28.02147,60330
2025-09-20 10:45:00,115780.0,115798.16,115741.56,115747.54,29.64292,60331
2025-09-20 11:00:00,115747.54,115846.95,115747.54,115846.94,60.06989,60332
2025-09-20 11:15:00,115846.94,115858.99,115787.15,115787.15,109.95442,60333
2025-09-20 11:30:00,115787.16,115828.67,115780.85,115816.23,27.57785,60334
2025-09-20 11:45:00,115816.23,115909.54,115816.22,115894.06,45.17389,60335
2025-09-20 12:00:00,115894.05,115950.89,115894.05,115915.88,41.02723,60336
2025-09-20 12:15:00,115915.88,115937.06,115822.83,115822.84,62.07133,60337
2025-09-20 12:30:00,115822.84,115847.08,115804.47,115844.46,24.59757,60338
2025-09-20 12:45:00,115844.46,115874.5,115844.46,115874.49,27.7603,60339
2025-09-20 13:00:00,115874.5,115890.95,115859.48,115890.95,34.97088,60340
2025-09-20 13:15:00,115890.94,115905.93,115890.94,115905.93,24.38906,60341
2025-09-20 13:30:00,115905.93,115926.12,115894.76,115926.11,30.12748,60342
2025-09-20 13:45:00,115926.12,115951.96,115891.04,115915.8,34.47963,60343
2025-09-20 14:00:00,115915.79,115945.84,115893.59,115893.59,49.46576,60344
2025-09-20 14:15:00,115893.59,115904.75,115883.3,115900.76,32.00192,60345
2025-09-20 14:30:00,115900.76,115940.7,115900.75,115940.69,40.04544,60346
2025-09-20 14:45:00,115940.7,116036.0,115940.69,115970.36,88.11113,60347
2025-09-20 15:00:00,115970.36,116081.36,115970.36,116059.92,97.15134,60348
2025-09-20 15:15:00,116059.92,116121.81,116023.72,116110.0,105.44168,60349
2025-09-20 15:30:00,116110.01,116119.3,116006.0,116007.0,71.92316,60350
2025-09-20 15:45:00,116007.0,116007.01,115946.91,115986.69,73.35033,60351
2025-09-20 16:00:00,115986.7,116048.0,115965.13,115965.14,54.35341,60352
2025-09-20 16:15:00,115965.13,115965.14,115882.58,115954.3,74.18253,60353
2025-09-20 16:30:00,115954.3,116057.24,115954.3,116040.03,59.20365,60354
2025-09-20 16:45:00,116040.03,116040.04,116020.92,116027.94,38.50803,60355
2025-09-20 17:00:00,116027.95,116079.46,115904.27,115904.27,78.38979,60356
2025-09-20 17:15:00,115904.27,115910.12,115832.79,115854.78,57.25395,60357
2025-09-20 17:30:00,115854.77,115891.97,115854.77,115877.36,24.83396,60358
2025-09-20 17:45:00,115877.35,115877.36,115817.28,115821.72,28.59153,60359
2025-09-20 18:00:00,115821.73,115821.73,115730.7,115733.02,49.27886,60360
2025-09-20 18:15:00,115733.01,115793.95,115700.0,115793.95,39.33601,60361
2025-09-20 18:30:00,115793.94,115793.95,115713.29,115741.26,44.94442,60362
2025-09-20 18:45:00,115741.27,115743.22,115711.5,115711.51,58.43122,60363
2025-09-20 19:00:00,115711.51,115738.69,115711.5,115736.2,36.93092,60364
2025-09-20 19:15:00,115736.2,115812.62,115728.89,115773.15,116.58537,60365
2025-09-20 19:30:00,115773.15,115784.97,115698.08,115698.08,114.88302,60366
2025-09-20 19:45:00,115698.08,115705.0,115698.08,115702.0,22.50139,60367
2025-09-20 20:00:00,115702.0,115754.81,115690.0,115722.71,37.55844,60368
2025-09-20 20:15:00,115722.72,115758.04,115689.91,115758.04,39.69186,60369
2025-09-20 20:30:00,115758.04,115774.23,115746.01,115768.33,48.93426,60370
2025-09-20 20:45:00,115768.33,115789.57,115721.1,115721.1,37.03179,60371
2025-09-20 21:00:00,115721.1,115822.19,115721.1,115822.18,38.45068,60372
2025-09-20 21:15:00,115822.19,115870.79,115801.6,115870.79,44.09883,60373
2025-09-20 21:30:00,115870.79,115944.7,115870.78,115888.48,63.25857,60374
2025-09-20 21:45:00,115888.49,115888.49,115761.17,115786.31,54.55502,60375
2025-09-20 22:00:00,115786.3,115796.54,115767.01,115793.15,54.19327,60376
2025-09-20 22:15:00,115793.16,115793.16,115767.02,115767.05,28.50658,60377
2025-09-20 22:30:00,115767.05,115767.05,115742.14,115743.42,53.18067,60378
2025-09-20 22:45:00,115743.43,115781.94,115743.42,115776.06,33.34303,60379
2025-09-20 23:00:00,115776.06,115776.06,115733.57,115733.65,18.86146,60380
2025-09-20 23:15:00,115733.66,115733.66,115721.1,115722.59,30.10972,60381
2025-09-20 23:30:00,115722.59,115722.6,115603.42,115638.61,58.62458,60382
2025-09-20 23:45:00,115638.62,115685.63,115638.61,115685.63,29.83636,60383
2025-09-21 00:00:00,115685.63,115725.1,115679.28,115725.09,36.14004,60384
2025-09-21 00:15:00,115725.09,115732.94,115597.84,115597.85,65.87799,60385
2025-09-21 00:30:00,115597.85,115605.23,115559.97,115605.23,53.18729,60386
2025-09-21 00:45:00,115605.23,115693.14,115605.0,115660.01,49.72665,60387
2025-09-21 01:00:00,115660.01,115660.01,115588.48,115588.48,36.24588,60388
2025-09-21 01:15:00,115588.49,115611.56,115575.35,115575.35,50.40268,60389
2025-09-21 01:30:00,115575.36,115575.36,115555.3,115555.3,32.991,60390
2025-09-21 01:45:00,115555.31,115555.31,115500.0,115500.0,73.40357,60391
2025-09-21 02:00:00,115500.01,115584.74,115500.0,115584.74,59.11361,60392
2025-09-21 02:15:00,115584.74,115584.74,115441.83,115514.54,119.54532,60393
2025-09-21 02:30:00,115514.55,115633.93,115514.54,115621.25,79.91266,60394
2025-09-21 02:45:00,115621.26,115700.0,115621.25,115690.76,62.61827,60395
2025-09-21 03:00:00,115690.76,115716.0,115672.14,115715.99,48.08002,60396
2025-09-21 03:15:00,115716.0,115723.43,115616.38,115649.53,70.62707,60397
2025-09-21 03:30:00,115649.54,115649.54,115622.15,115625.32,33.71392,60398
2025-09-21 03:45:00,115625.32,115669.42,115625.31,115669.41,47.47325,60399
2025-09-21 04:00:00,115669.42,115669.42,115580.27,115580.27,26.04347,60400
2025-09-21 04:15:00,115580.28,115580.28,115575.39,115575.39,14.19581,60401
2025-09-21 04:30:00,115575.39,115575.4,115535.61,115535.61,24.92861,60402
2025-09-21 04:45:00,115535.61,115535.62,115494.22,115494.23,56.30942,60403
2025-09-21 05:00:00,115494.23,115530.62,115487.56,115522.36,66.60775,60404
2025-09-21 05:15:00,115522.37,115559.73,115522.36,115536.14,41.06648,60405
2025-09-21 05:30:00,115536.15,115536.15,115519.99,115520.0,46.24949,60406
2025-09-21 05:45:00,115519.99,115663.49,115519.99,115663.48,83.26304,60407
2025-09-21 06:00:00,115663.48,115787.39,115663.48,115787.38,44.65674,60408
2025-09-21 06:15:00,115787.38,115787.39,115772.75,115785.57,49.65898,60409
2025-09-21 06:30:00,115785.57,115785.57,115728.56,115748.21,75.5502,60410
2025-09-21 06:45:00,115748.21,115748.21,115687.2,115687.2,31.98339,60411
2025-09-21 07:00:00,115687.21,115693.19,115637.77,115637.77,54.61076,60412
2025-09-21 07:15:00,115637.77,115637.78,115615.36,115615.36,27.69919,60413
2025-09-21 07:30:00,115615.37,115715.98,115615.0,115686.77,70.85249,60414
2025-09-21 07:45:00,115686.77,115815.98,115686.76,115815.97,93.26398,60415
2025-09-21 08:00:00,115815.98,115819.06,115651.62,115651.63,55.36082,60416
2025-09-21 08:15:00,115651.63,115662.84,115593.64,115593.65,38.18162,60417
2025-09-21 08:30:00,115593.65,115606.02,115560.94,115597.52,51.17548,60418
2025-09-21 08:45:00,115597.51,115639.67,115589.31,115629.6,38.1281,60419
2025-09-21 09:00:00,115629.6,115629.61,115580.1,115580.1,41.85304,60420
2025-09-21 09:15:00,115580.11,115580.11,115452.28,115466.44,102.79064,60421
2025-09-21 09:30:00,115466.45,115516.3,115329.03,115516.29,101.46276,60422
2025-09-21 09:45:00,115516.29,115704.53,115475.78,115683.54,89.74942,60423
2025-09-21 10:00:00,115683.53,115708.33,115662.32,115662.32,26.29242,60424
2025-09-21 10:15:00,115662.33,115662.33,115600.99,115627.22,27.55872,60425
2025-09-21 10:30:00,115627.22,115627.22,115556.88,115556.89,26.23822,60426
2025-09-21 10:45:00,115556.88,115556.89,115504.13,115522.31,31.53089,60427
2025-09-21 11:00:00,115522.31,115691.18,115522.31,115680.97,62.98348,60428
2025-09-21 11:15:00,115680.98,115680.98,115621.06,115655.45,26.71512,60429
2025-09-21 11:30:00,115655.44,115694.74,115655.44,115687.39,27.54939,60430
2025-09-21 11:45:00,115687.39,115687.4,115603.44,115603.45,39.28283,60431
2025-09-21 12:00:00,115603.45,115693.57,115603.44,115687.23,36.26602,60432
2025-09-21 12:15:00,115687.23,115745.34,115687.22,115717.54,40.69298,60433
2025-09-21 12:30:00,115717.55,115747.23,115717.54,115732.33,43.78242,60434
2025-09-21 12:45:00,115732.32,115732.33,115683.59,115683.59,63.20829,60435
2025-09-21 13:00:00,115683.59,115729.23,115674.39,115708.77,48.10696,60436
2025-09-21 13:15:00,115708.77,115720.57,115700.03,115713.99,31.22463,60437
2025-09-21 13:30:00,115713.99,115747.06,115645.2,115645.21,38.67767,60438
2025-09-21 13:45:00,115645.21,115661.66,115645.2,115661.65,18.29636,60439
2025-09-21 14:00:00,115661.65,115691.15,115648.47,115674.49,38.97961,60440
2025-09-21 14:15:00,115674.49,115674.5,115554.24,115572.67,35.51616,60441
2025-09-21 14:30:00,115572.67,115671.85,115500.0,115666.13,58.21119,60442
2025-09-21 14:45:00,115666.14,115686.78,115500.0,115500.01,60.1212,60443
2025-09-21 15:00:00,115500.0,115574.57,115500.0,115548.42,38.66041,60444
2025-09-21 15:15:00,115548.42,115563.75,115500.0,115500.0,25.96072,60445
2025-09-21 15:30:00,115500.01,115574.19,115473.19,115574.18,46.81196,60446
2025-09-21 15:45:00,115574.19,115599.6,115519.73,115531.61,46.80382,60447
2025-09-21 16:00:00,115531.62,115549.9,115471.67,115471.68,32.76767,60448
2025-09-21 16:15:00,115471.68,115471.68,115371.72,115402.79,56.85242,60449
2025-09-21 16:30:00,115402.8,115402.8,115300.0,115324.67,75.93599,60450
2025-09-21 16:45:00,115324.67,115324.68,115209.02,115316.0,74.43221,60451
2025-09-21 17:00:00,115316.01,115373.01,115249.94,115373.0,71.13815,60452
2025-09-21 17:15:00,115373.0,115489.29,115289.99,115400.0,71.93111,60453
2025-09-21 17:30:00,115400.0,115409.36,115360.0,115408.92,52.72699,60454
2025-09-21 17:45:00,115408.93,115629.58,115408.92,115628.18,38.76968,60455
2025-09-21 18:00:00,115628.19,115665.52,115579.76,115628.13,57.373,60456
2025-09-21 18:15:00,115628.13,115628.14,115523.2,115523.2,22.38716,60457
2025-09-21 18:30:00,115523.21,115586.84,115523.21,115531.75,48.10383,60458
2025-09-21 18:45:00,115531.76,115549.65,115513.98,115530.9,46.00922,60459
2025-09-21 19:00:00,115530.89,115530.9,115318.02,115346.72,58.57569,60460
2025-09-21 19:15:00,115346.72,115518.44,115346.72,115518.43,32.18174,60461
2025-09-21 19:30:00,115518.44,115518.44,115449.09,115449.1,18.30378,60462
2025-09-21 19:45:00,115449.1,115480.05,115449.08,115480.05,23.62782,60463
2025-09-21 20:00:00,115480.05,115502.64,115363.28,115392.84,31.80834,60464
2025-09-21 20:15:00,115392.84,115503.47,115392.83,115503.47,17.98075,60465
2025-09-21 20:30:00,115503.47,115503.47,115385.06,115396.48,17.94015,60466
2025-09-21 20:45:00,115396.47,115420.0,115307.51,115307.51,25.82583,60467
2025-09-21 21:00:00,115307.52,115327.54,115256.59,115313.71,27.96606,60468
2025-09-21 21:15:00,115313.7,115330.19,115250.01,115250.01,19.74943,60469
2025-09-21 21:30:00,115250.02,115414.63,115250.01,115414.62,34.89336,60470
2025-09-21 21:45:00,115414.63,115434.53,115359.73,115405.48,18.76555,60471
2025-09-21 22:00:00,115405.48,115484.0,115220.54,115224.56,46.37559,60472
2025-09-21 22:15:00,115224.56,115327.37,115188.0,115305.46,43.3011,60473
2025-09-21 22:30:00,115305.47,115507.41,115273.07,115507.41,32.81429,60474
2025-09-21 22:45:00,115507.41,115545.43,115507.4,115538.9,31.81623,60475
2025-09-21 23:00:00,115538.91,115538.91,115221.18,115300.01,55.223,60476
2025-09-21 23:15:00,115300.01,115328.18,115200.0,115316.39,39.53992,60477
2025-09-21 23:30:00,115316.4,115337.76,115228.83,115265.98,54.17311,60478
2025-09-21 23:45:00,115265.98,115275.65,115220.02,115232.29,48.06065,60479
2025-09-22 00:00:00,115232.29,115379.25,115188.0,115275.66,63.97784,60480
2025-09-22 00:15:00,115275.66,115316.29,115132.47,115169.88,77.01399,60481
2025-09-22 00:30:00,115169.88,115169.88,114700.0,114846.87,526.11992,60482
2025-09-22 00:45:00,114846.86,114883.43,114290.16,114407.28,529.0251,60483
2025-09-22 01:00:00,114407.28,114623.69,114288.69,114623.69,205.13109,60484
2025-09-22 01:15:00,114623.68,114677.68,114460.8,114649.9,192.42079,60485
2025-09-22 01:30:00,114649.9,114750.0,114543.17,114608.27,100.2112,60486
2025-09-22 01:45:00,114608.28,114670.94,114250.98,114273.45,162.88735,60487
2025-09-22 02:00:00,114273.44,114566.31,114273.44,114367.18,252.68255,60488
2025-09-22 02:15:00,114367.17,114618.89,114361.66,114516.53,293.86372,60489
2025-09-22 02:30:00,114516.53,114516.53,114150.0,114286.7,283.7478,60490
2025-09-22 02:45:00,114286.7,114416.75,114187.8,114187.81,64.841,60491
2025-09-22 03:00:00,114187.8,114375.26,114187.8,114298.64,90.88203,60492
2025-09-22 03:15:00,114298.65,114455.05,114298.64,114455.05,103.61252,60493
2025-09-22 03:30:00,114455.05,114525.74,114326.89,114523.37,67.78741,60494
2025-09-22 03:45:00,114523.37,114654.36,114523.36,114649.89,64.38622,60495
2025-09-22 04:00:00,114649.89,114649.9,114444.01,114444.01,46.09077,60496
2025-09-22 04:15:00,114444.02,114549.21,114418.8,114505.73,64.07042,60497
2025-09-22 04:30:00,114505.74,114571.26,114411.09,114411.09,54.71886,60498
2025-09-22 04:45:00,114411.1,114472.14,114397.32,114433.53,43.13061,60499
2025-09-22 05:00:00,114433.53,114433.53,114360.0,114405.22,111.37316,60500
2025-09-22 05:15:00,114405.22,114551.8,114362.23,114530.01,141.58568,60501
2025-09-22 05:30:00,114530.01,114530.01,114328.0,114328.0,97.7349,60502
2025-09-22 05:45:00,114328.01,114384.0,113623.0,113691.19,403.10212,60503
2025-09-22 06:00:00,113691.18,113698.38,111800.0,113010.87,3164.59264,60504
2025-09-22 06:15:00,113010.87,113148.0,112638.99,112791.58,913.51275,60505
2025-09-22 06:30:00,112791.59,113015.3,112677.55,112947.74,816.75647,60506
2025-09-22 06:45:00,112947.73,113029.93,112727.04,112800.77,304.26611,60507
2025-09-22 07:00:00,112800.77,112876.15,112645.29,112701.68,247.2124,60508
2025-09-22 07:15:00,112701.68,112815.0,112564.37,112773.17,234.89718,60509
2025-09-22 07:30:00,112773.17,112991.84,112737.36,112991.83,238.03677,60510
2025-09-22 07:45:00,112991.83,112999.0,112476.17,112519.99,409.72205,60511
2025-09-22 08:00:00,112520.0,112750.0,112452.0,112634.99,243.82104,60512
2025-09-22 08:15:00,112634.98,112715.81,112485.21,112629.98,259.30518,60513
2025-09-22 08:30:00,112629.99,112741.63,112539.64,112709.23,181.50066,60514
2025-09-22 08:45:00,112709.22,112780.0,112623.17,112629.07,125.38726,60515
2025-09-22 09:00:00,112629.06,112662.87,112424.0,112424.0,112.64541,60516
2025-09-22 09:15:00,112424.01,112536.99,112321.02,112396.15,170.97425,60517
2025-09-22 09:30:00,112396.16,112480.0,112199.55,112324.0,643.93526,60518
2025-09-22 09:45:00,112324.0,112396.86,112173.52,112336.62,292.34166,60519
2025-09-22 10:00:00,112336.62,112528.99,112262.22,112528.98,229.93788,60520
2025-09-22 10:15:00,112528.99,112691.43,112520.1,112562.28,105.53011,60521
2025-09-22 10:30:00,112562.27,112562.28,112387.33,112475.94,90.01965,60522
2025-09-22 10:45:00,112475.94,112848.33,112475.93,112792.16,97.71824,60523
2025-09-22 11:00:00,112792.16,112924.36,112785.1,112905.32,167.34295,60524
2025-09-22 11:15:00,112905.33,112976.02,112795.3,112795.31,122.33808,60525
2025-09-22 11:30:00,112795.3,112848.61,112683.49,112705.57,103.1942,60526
2025-09-22 11:45:00,112705.57,112899.98,112700.75,112876.97,106.23862,60527
2025-09-22 12:00:00,112876.97,112876.97,112585.0,112682.47,151.75859,60528
2025-09-22 12:15:00,112682.48,112707.29,112570.12,112576.32,88.71248,60529
2025-09-22 12:30:00,112576.31,112645.4,112520.0,112570.01,92.12333,60530
2025-09-22 12:45:00,112570.01,112832.23,112555.6,112738.65,171.45692,60531
2025-09-22 13:00:00,112738.64,112949.99,112665.82,112949.98,215.88105,60532
2025-09-22 13:15:00,112949.99,112969.42,112827.99,112946.72,193.2178,60533
2025-09-22 13:30:00,112946.72,112946.72,112467.66,112586.5,176.70804,60534
2025-09-22 13:45:00,112586.5,113148.29,112380.0,113130.63,227.92065,60535
2025-09-22 14:00:00,113130.63,113260.89,113050.6,113156.54,291.33504,60536
2025-09-22 14:15:00,113158.64,113432.76,113114.69,113382.53,425.60331,60537
2025-09-22 14:30:00,113382.52,113428.0,112872.38,112986.82,381.34043,60538
2025-09-22 14:45:00,112986.82,112998.36,112754.15,112933.16,287.8677,60539
2025-09-22 15:00:00,112933.16,113024.23,112792.57,112871.28,161.90041,60540
2025-09-22 15:15:00,112871.27,112887.7,112592.62,112666.69,178.2728,60541
2025-09-22 15:30:00,112666.7,112721.25,112576.42,112685.78,138.78815,60542
2025-09-22 15:45:00,112685.78,112917.57,112602.31,112815.5,130.61575,60543
2025-09-22 16:00:00,112815.5,112888.0,112702.15,112804.96,86.01391,60544
